Processo;DN;DEALER OFFICIAL NAME;TRANSP CEVA;STATE;CITY;PEDIDO TOTVS (SAC);PEDIDO AUTOWARE (SAC);NF ORIGEM (SAC);LIABILITY;CATEGORIA PROBLEMA (SAC);PROBLEMA DETALHADO (SAC);Dt Reclamação (SAC);Dt Sol. Coleta (SAC);Data NFD (SAC);Nº NFD (SAC);CT-e Origem (SULAMITA MARTINS);CT-e Devolução (SULAMITA MARTINS);Coleta Agendada (MONICA SILVA);Coleta Efetuada (MONICA SILVA);Motivo Não Coleta (MONICA SILVA);Recebido XD Diadema (RONALDO RODRIGUES);Enviado Araçariguama (RONALDO RODRIGUES);Recebido Araçariguama (PAULO CRUZ);Conferência (LAISA SILVA);NFD Lançada (LAISA SILVA);Status Automático;Observação;Prazo SLA;Status SLA;Dias sem Atualiz.;Alerta
11; ;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TRANSTRY;RS;Porto Alegre; ; ;2793;; ; ;29/04/2025;29/04/2025;18/03/2025; ; ;299410;02/05/2025;29/04/2025; ;13/05/2025; ;13/05/2025; ;13/05/2025;NFD Lançada;Finalizado;19/05/2025;✔ Concluído;–;
12; ;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TRANSTRY;RS;Porto Alegre; ; ;2819;; ; ;29/04/2025;29/04/2025;18/03/2025; ; ;299444;02/05/2025;29/04/2025; ;13/05/2025; ;12/09/2025; ;12/09/2025;NFD Lançada;Finalizado;19/05/2025;⚠ Concluído Fora do Prazo;–;
13; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;8305;; ; ;30/04/2025;30/04/2025;29/04/2025;82756; ;301834;05/05/2025;20/05/2025; ;20/05/2025; ;26/05/2025; ;26/05/2025;NFD Lançada;Finalizado;20/05/2025;⚠ Concluído Fora do Prazo;–;
14; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;4199;; ; ;02/05/2025;02/05/2025;24/04/2025;104625; ;299569;07/05/2025;06/05/2025; ;13/05/2025; ;13/05/2025; ;13/05/2025;NFD Lançada;Finalizado;22/05/2025;✔ Concluído;–;
15; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;3701;; ; ;02/05/2025;02/05/2025;21/03/2025; ; ;305817;07/05/2025;02/05/2025; ;10/07/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;22/05/2025;⚠ Concluído Fora do Prazo;–;
16; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;4153;; ; ;02/05/2025;02/05/2025;24/03/2025; ; ;300273;07/05/2025;02/05/2025; ;11/08/2025; ;12/09/2025; ;12/09/2025;NFD Lançada;Finalizado;22/05/2025;⚠ Concluído Fora do Prazo;–;
17; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;5008;; ; ;02/05/2025;02/05/2025;26/03/2025; ; ;299696;07/05/2025;02/05/2025; ;20/05/2025; ;01/06/2025; ;01/06/2025;NFD Lançada;Finalizado;22/05/2025;⚠ Concluído Fora do Prazo;–;
18; ;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TRANSTRY;RS;Porto Alegre; ; ;4994;; ; ;02/05/2025;02/05/2025;26/03/2025; ; ;299643;07/05/2025;02/05/2025; ;20/05/2025; ;27/05/2025; ;27/05/2025;NFD Lançada;Finalizado;22/05/2025;⚠ Concluído Fora do Prazo;–;
19; ;SEVEC VEICULOS LTDA;TRANSTRY;PR;Curitiba; ; ;3019;; ; ;02/05/2025;02/05/2025;19/03/2025; ; ;300210;07/05/2025;02/05/2025; ;20/05/2025; ;20/05/2025; ;20/05/2025;NFD Lançada;Finalizado;22/05/2025;✔ Concluído;–;
20; ;VETOR AUTOMOVEIS LTDA;TRANSTRY;PR;Cascavel; ; ;1017;; ; ;02/05/2025;02/05/2025;04/04/2025;108932; ;299722;07/05/2025;05/05/2025; ;13/05/2025; ;13/05/2025; ;13/05/2025;NFD Lançada;Finalizado;22/05/2025;✔ Concluído;–;
21; ;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;–;–;–; ; ;2506;; ; ;05/05/2025;05/05/2025;17/03/2025; ; ;299703;08/05/2025;05/05/2025; ;23/05/2025; ;12/09/2025; ;12/09/2025;NFD Lançada;Finalizado;25/05/2025;⚠ Concluído Fora do Prazo;–;
22; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;4494;; ; ;05/05/2025;05/05/2025;24/03/2025;109647; ;299974;08/05/2025;08/05/2025; ; ; ;14/05/2025; ;14/05/2025;NFD Lançada;Finalizado;25/05/2025;✔ Concluído;–;
23; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;4692;; ; ;05/05/2025;05/05/2025;29/04/2025;109586; ;299985;08/05/2025;08/05/2025; ; ; ;13/05/2025; ;13/05/2025;NFD Lançada;Finalizado;25/05/2025;✔ Concluído;–;
24; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;4692;; ; ;05/05/2025;05/05/2025;02/05/2025;109599; ;300200;08/05/2025;08/05/2025; ; ; ;14/05/2025; ;14/05/2025;NFD Lançada;Finalizado;25/05/2025;✔ Concluído;–;
25; ;ITAVEMA MOTORS VEICULOS LTDA;CAMILO;RJ;São João de Meriti; ; ;3104;; ; ;05/05/2025;05/05/2025;20/03/2025; ; ;299564;08/05/2025;05/05/2025; ;22/05/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;25/05/2025;⚠ Concluído Fora do Prazo;–;
26; ;LEAUTO RIO HAN VEICULOS LTDA;CAMILO;RJ;Nova Iguaçu; ; ;1604;; ; ;05/05/2025;05/05/2025;13/03/2025; ; ;299640;08/05/2025;05/05/2025; ;13/05/2025; ;15/08/2025; ;15/08/2025;NFD Lançada;Finalizado;25/05/2025;⚠ Concluído Fora do Prazo;–;
27; ;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena; ; ;1486;; ; ;06/05/2025;06/05/2025;12/03/2025; ;295251;299375;09/05/2025;06/05/2025; ;;;;;;Coleta Efetuada;Extravio pendente tratativa ;26/05/2025;⚠ Fora do Prazo;481;🔴 Parado + 481 dias
28; ;SEVEC VEICULOS LTDA;TRANSTRY;PR;Curitiba; ; ;5242;; ; ;07/05/2025;07/05/2025;27/03/2025; ; ;300211;12/05/2025;07/05/2025; ;03/06/2025; ;12/09/2025; ;12/09/2025;NFD Lançada;Finalizado;27/05/2025;⚠ Concluído Fora do Prazo;–;
29; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;2914;; ; ;08/05/2025;08/05/2025;07/05/2025;172038; ;305812;13/05/2025;26/06/2025; ;26/06/2025; ;12/09/2025; ;12/09/2025;NFD Lançada;Finalizado;28/05/2025;⚠ Concluído Fora do Prazo;–;
30; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;3918;; ; ;08/05/2025;08/05/2025;05/05/2025;118520; ;302109;13/05/2025;28/05/2025; ;01/10/2025; ;01/10/2025; ;01/10/2025;NFD Lançada;Finalizado;28/05/2025;⚠ Concluído Fora do Prazo;–;
31; ;CYCOSA AUTOMOVEIS;TERMACO;AL;Maceió; ; ;2049;; ; ;08/05/2025;08/05/2025;08/05/2025;236993; ;302131;13/05/2025;29/05/2025; ;23/06/2025; ;15/07/2025; ;15/07/2025;NFD Lançada;Finalizado;28/05/2025;⚠ Concluído Fora do Prazo;–;
32; ;CYCOSA AUTOMOVEIS;TERMACO;AL;Maceió; ; ;2056;; ; ;08/05/2025;08/05/2025;08/05/2025;236996; ;302126;13/05/2025;29/05/2025; ;23/06/2025; ;15/07/2025; ;15/07/2025;NFD Lançada;Finalizado;28/05/2025;⚠ Concluído Fora do Prazo;–;
33; ;CYCOSA AUTOMOVEIS;TERMACO;AL;Maceió; ; ;4419;; ; ;08/05/2025;08/05/2025;08/05/2025;236997; ;302132;13/05/2025;29/05/2025; ;23/06/2025; ;15/07/2025; ;15/07/2025;NFD Lançada;Finalizado;28/05/2025;⚠ Concluído Fora do Prazo;–;
34; ;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PEÇAS;XD-DIADEMA;SP;Bragança Paulista; ; ;10022;; ; ;09/05/2025;09/05/2025;08/05/2025;87547; ;300213;14/05/2025;12/05/2025; ;16/05/2025;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;29/05/2025;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
35; ;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena; ; ;22;; ; ;12/05/2025;12/05/2025;06/05/2025;68307; ;301311;15/05/2025;19/05/2025; ;02/07/2025; ;04/07/2025; ;04/07/2025;NFD Lançada;Finalizado;01/06/2025;⚠ Concluído Fora do Prazo;–;
36; ;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena; ; ;181;; ; ;12/05/2025;12/05/2025;06/05/2025;68306; ;301311;15/05/2025;19/05/2025; ;09/06/2025; ;04/07/2025; ;04/07/2025;NFD Lançada;Finalizado;01/06/2025;⚠ Concluído Fora do Prazo;–;
37; ;BILLY DISTRIBUIDORA DE VEICULOS LTDA;XD-DIADEMA;SP;Barueri; ; ;4397;; ; ;19/05/2025;19/05/2025;16/05/2025;244900; ;301305;22/05/2025;19/05/2025; ;19/05/2025; ;27/05/2025; ;27/05/2025;NFD Lançada;Finalizado;08/06/2025;✔ Concluído;–;
38; ;BILLY DISTRIBUIDORA DE VEICULOS LTDA;XD-DIADEMA;SP;Barueri; ; ;9314;; ; ;21/05/2025;21/05/2025;16/05/2025;243583; ;301837;26/05/2025;27/05/2025; ;27/05/2025;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;10/06/2025;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
39; ;SEVEL VEICULOS LTDA;TERMACO;SE;Aracaju; ; ;192705;; ; ;26/05/2025;26/05/2025;13/05/2025;192705; ;302918;29/05/2025;05/06/2025; ;27/06/2025; ;15/07/2025; ;15/07/2025;NFD Lançada;Finalizado;15/06/2025;⚠ Concluído Fora do Prazo;–;
40; ;SEVEL VEICULOS LTDA;TERMACO;SE;Aracaju; ; ;192912;; ; ;26/05/2025;26/05/2025; ;192912; ;302920;29/05/2025;05/06/2025; ;27/06/2025; ;27/06/2025; ;27/06/2025;NFD Lançada;Finalizado;15/06/2025;⚠ Concluído Fora do Prazo;–;
41; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;3705;; ; ;27/05/2025;27/05/2025;27/05/2025;54791; ;302746;30/05/2025;29/05/2025; ;29/05/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;16/06/2025;⚠ Concluído Fora do Prazo;–;
42; ;BILLY DISTRIBUIDORA DE VEICULOS LTDA;XD-DIADEMA;SP;Barueri; ; ;8592;; ; ;27/05/2025;27/05/2025;27/05/2025;244770; ;302449;30/05/2025;29/05/2025; ;29/05/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;16/06/2025;⚠ Concluído Fora do Prazo;–;
43; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;3767;; ; ;27/05/2025;27/05/2025;20/05/2025;80179; ;305121;30/05/2025;25/06/2025; ; ; ;30/06/2025; ;30/06/2025;NFD Lançada;Finalizado;16/06/2025;⚠ Concluído Fora do Prazo;–;
44; ;SEVEC VEICULOS LTDA;TRANSTRY;PR;Curitiba; ; ;10684;; ; ;27/05/2025;27/05/2025;26/05/2025;336904; ;303830;30/05/2025;02/06/2025; ;26/06/2025; ;27/06/2025; ;27/06/2025;NFD Lançada;Finalizado;16/06/2025;⚠ Concluído Fora do Prazo;–;
45; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;5710;; ; ;28/05/2025;28/05/2025;27/05/2025;130664; ;303362;02/06/2025;29/05/2025; ;22/07/2025; ;22/07/2025; ;22/07/2025;NFD Lançada;Finalizado;17/06/2025;⚠ Concluído Fora do Prazo;–;
46; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;10550;; ; ;28/05/2025;28/05/2025;27/05/2025;54907; ;302745;02/06/2025;03/06/2025; ;30/05/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;17/06/2025;⚠ Concluído Fora do Prazo;–;
47; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;BELO HORIZONTE; ; ;12138;; ; ;28/05/2025;28/05/2025; ;37535; ;CANCELADA;02/06/2025;Cancelada; ;Cancelada; ;Cancelada; ;Cancelada;NFD Lançada;Finalizado;17/06/2025;⚠ Concluído Fora do Prazo;–;
48; ;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PEÇAS;XD-DIADEMA;SP;Bragança Paulista; ; ;1047;; ; ;28/05/2025;28/05/2025;28/05/2025;86881; ;302292;02/06/2025;29/05/2025; ;29/05/2025; ;11/06/2025; ;11/06/2025;NFD Lançada;Finalizado;17/06/2025;✔ Concluído;–;
49; ;BILLY DISTRIBUIDORA DE VEICULOS LTDA;XD-DIADEMA;SP;Barueri; ; ;2605;; ; ;29/05/2025;29/05/2025;28/05/2025;245856; ;302448;03/06/2025;30/05/2025; ;30/05/2025; ;12/09/2025; ;12/09/2025;NFD Lançada;Finalizado;18/06/2025;⚠ Concluído Fora do Prazo;–;
50; ;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PEÇAS;XD-DIADEMA;SP;Bragança Paulista; ; ;2942;; ; ;29/05/2025;29/05/2025;28/05/2025;86904; ;302574;03/06/2025;03/06/2025; ;03/06/2025; ;12/09/2025; ;12/09/2025;NFD Lançada;Finalizado;18/06/2025;⚠ Concluído Fora do Prazo;–;
51; ;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PEÇAS;XD-DIADEMA;SP;Bragança Paulista; ; ;5409;; ; ;29/05/2025;29/05/2025;28/05/2025;86900; ;302450;03/06/2025;03/06/2025; ;03/06/2025; ;11/06/2025; ;11/06/2025;NFD Lançada;Finalizado;18/06/2025;✔ Concluído;–;
52; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;12623;; ; ;30/05/2025;30/05/2025;30/05/2025;130530; ;302580;04/06/2025;02/06/2025; ;10/06/2025; ;10/06/2025; ;10/06/2025;NFD Lançada;Finalizado;19/06/2025;✔ Concluído;–;
53; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;7095;; ; ;30/05/2025;30/05/2025; ;110214; ;CANCELADA;04/06/2025;CANCELADA; ; ; ;CANCELADA; ;CANCELADA;NFD Lançada;Finalizado;19/06/2025;⚠ Concluído Fora do Prazo;–;
54; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;11455;; ; ;30/05/2025;30/05/2025; ;110214; ;CANCELADA;04/06/2025;Cancelada; ;Cancelada; ;Cancelada; ;Cancelada;NFD Lançada;Finalizado;19/06/2025;⚠ Concluído Fora do Prazo;–;
55; ;GAMBATO H1 VEICULOS LTDA;TRANSTRY;SC;CHAPECO; ; ;11285;; ; ;30/05/2025;30/05/2025;28/05/2025;84705; ;302928;04/06/2025;02/06/2025; ;10/06/2025; ;12/09/2025; ;12/09/2025;NFD Lançada;Finalizado;19/06/2025;⚠ Concluído Fora do Prazo;–;
56; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;5113;; ; ;03/06/2025;03/06/2025;02/06/2025;82578; ;303360;06/06/2025;05/06/2025; ;15/07/2025; ;23/07/2025; ;23/07/2025;NFD Lançada;Finalizado;23/06/2025;⚠ Concluído Fora do Prazo;–;
57; ;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas; ; ;12024;; ; ;03/06/2025;03/06/2025;02/06/2025;75016; ;302921;06/06/2025;05/06/2025; ;29/07/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;23/06/2025;⚠ Concluído Fora do Prazo;–;
58; ;CYCOSA AUTOMOVEIS;TERMACO;AL;Maceió; ; ;5981;; ; ;03/06/2025;03/06/2025;02/06/2025;238552; ;303660;06/06/2025;12/06/2025; ;01/07/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;23/06/2025;⚠ Concluído Fora do Prazo;–;
59; ;VETOR AUTOMOVEIS LTDA;TRANSTRY;PR;Cascavel; ; ;10023;; ; ;03/06/2025;03/06/2025;03/06/2025;111442; ;303668;06/06/2025;06/06/2025; ;26/06/2025; ;27/06/2025; ;27/06/2025;NFD Lançada;Finalizado;23/06/2025;⚠ Concluído Fora do Prazo;–;
60; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;18742;; ; ;04/06/2025;04/06/2025; ;130888; ;302922;09/06/2025;05/06/2025; ;22/07/2025; ;22/07/2025; ;22/07/2025;NFD Lançada;Finalizado;24/06/2025;⚠ Concluído Fora do Prazo;–;
61; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;1230;; ; ;04/06/2025;04/06/2025;03/06/2025;55505; ;303453;09/06/2025;10/06/2025; ;06/07/2025; ;29/09/2025; ;29/09/2025;NFD Lançada;Finalizado;24/06/2025;⚠ Concluído Fora do Prazo;–;
62; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;12138;; ; ;04/06/2025;04/06/2025;28/05/2025;37603; ;303451;09/06/2025;10/06/2025; ;13/06/2025; ;12/09/2025; ;12/09/2025;NFD Lançada;Finalizado;24/06/2025;⚠ Concluído Fora do Prazo;–;
63; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;12546;; ; ;04/06/2025;04/06/2025;03/06/2025;55508; ;303452;09/06/2025;10/06/2025; ;06/07/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;24/06/2025;⚠ Concluído Fora do Prazo;–;
64; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;1897;; ; ;05/06/2025;05/06/2025;04/06/2025;82639; ;303948;10/06/2025;16/06/2025; ;22/07/2025; ;12/09/2025; ;12/09/2025;NFD Lançada;Finalizado;25/06/2025;⚠ Concluído Fora do Prazo;–;
65; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;8500;; ; ;05/06/2025;05/06/2025;04/06/2025;82638; ;303945;10/06/2025;16/06/2025; ;22/07/2025; ;23/07/2025; ;23/07/2025;NFD Lançada;Finalizado;25/06/2025;⚠ Concluído Fora do Prazo;–;
66; ;DHC COMERCIO DE VEICULOS E PECAS LTDA;MVT;SP;Bauru; ; ;13552;; ; ;05/06/2025;05/06/2025;04/06/2025;176744; ;307341;10/06/2025;17/07/2025; ; ; ;21/07/2025; ;21/07/2025;NFD Lançada;Finalizado;25/06/2025;⚠ Concluído Fora do Prazo;–;
67; ;GOLDEN MOTORS VEICULOS LTDA;MVT;SP;Vila Santa Maria; ; ;5661;; ; ;05/06/2025;05/06/2025;28/03/2025; ; ;302932;10/06/2025;05/06/2025; ;30/06/2025; ;04/07/2025; ;04/07/2025;NFD Lançada;Finalizado;25/06/2025;⚠ Concluído Fora do Prazo;–;
68; ;GOLDEN MOTORS VEICULOS LTDA;MVT;SP;Vila Santa Maria; ; ;12687;; ; ;05/06/2025;05/06/2025;24/05/2025; ; ;302931;10/06/2025;05/06/2025; ;30/06/2025; ;04/07/2025; ;04/07/2025;NFD Lançada;Finalizado;25/06/2025;⚠ Concluído Fora do Prazo;–;
69; ;BARI VEÍCULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;8187;; ; ;06/06/2025;06/06/2025;06/06/2025;128860; ;304079;11/06/2025;06/06/2025; ;08/08/2025; ;12/09/2025; ;12/09/2025;NFD Lançada;Finalizado;26/06/2025;⚠ Concluído Fora do Prazo;–;
70; ;SAINT LAND COMERCIO DE VEICULOS LTDA;TERMACO;CE;Juazeiro do Norte; ; ;12677;; ; ;06/06/2025;06/06/2025;28/05/2025;4675; ;304422;11/06/2025;20/06/2025; ;31/07/2025; ;14/08/2025; ;14/08/2025;NFD Lançada;Finalizado;26/06/2025;⚠ Concluído Fora do Prazo;–;
71; ;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM; ; ;11300;; ; ;09/06/2025;09/06/2025;09/06/2025;55846; ;304081;12/06/2025;17/06/2025; ;18/06/2025; ;11/06/2025; ;11/06/2025;NFD Lançada;Finalizado;29/06/2025;✔ Concluído;–;
72; ;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PEÇAS;XD-DIADEMA;SP;Bragança Paulista; ; ;13805;; ; ;09/06/2025;09/06/2025;09/06/2025;87361; ;305884;12/06/2025;13/06/2025; ;13/06/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;29/06/2025;⚠ Concluído Fora do Prazo;–;
73; ;ANDRETTA II DISTRIBUIDORA DE VEICULOS LTDA;XD-DIADEMA;SP;CAMPINAS; ; ;7644;; ; ;10/06/2025;10/06/2025;10/06/2025;233466; ;304258;13/06/2025;17/06/2025; ;17/06/2025; ;17/09/2025; ;17/09/2025;NFD Lançada;Finalizado;30/06/2025;⚠ Concluído Fora do Prazo;–;
74; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;7605;; ; ;10/06/2025;10/06/2025;09/06/2025;82706; ;303666;13/06/2025;13/06/2025; ;22/07/2025; ;22/07/2025; ;22/07/2025;NFD Lançada;Finalizado;30/06/2025;⚠ Concluído Fora do Prazo;–;
75; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;25894;; ; ;10/06/2025;10/06/2025; ;130817; ;303601;13/06/2025;12/06/2025; ;26/06/2025; ;27/06/2025; ;27/06/2025;NFD Lançada;Finalizado;30/06/2025;✔ Concluído;–;
76; ;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava; ; ;129231;; ; ;10/06/2025;10/06/2025; ;130905; ;303667;13/06/2025;13/06/2025; ;22/07/2025; ;05/08/2025; ;05/08/2025;NFD Lançada;Finalizado;30/06/2025;⚠ Concluído Fora do Prazo;–;
77; ;CHS MOTORS VEICULOS PECAS E SERVICOS LTDA;XD-DIADEMA;SP;São Paulo; ; ;14133;; ; ;10/06/2025;10/06/2025;09/06/2025;160667; ;305821;13/06/2025;17/06/2025; ;17/06/2025; ;15/07/2025; ;15/07/2025;NFD Lançada;Finalizado;30/06/2025;⚠ Concluído Fora do Prazo;–;
78; ;JPG MOTORS COMERCIO DE VEICULOS LTDA;CARVALIMA;MS;Campo Grande; ; ;7557;; ; ;10/06/2025;10/06/2025;16/06/2025;58836; ;303944;13/06/2025;17/06/2025; ;24/06/2025; ;08/09/2025; ;08/09/2025;NFD Lançada;Finalizado;30/06/2025;⚠ Concluído Fora do Prazo;–;
79; ;MASTER COMERCIAL DE VEICULOS LTDA;TERMACO;BA;BARREIRAS; ; ;8685;; ; ;10/06/2025;10/06/2025;13/05/2025;39406; ;305681;13/06/2025;01/07/2025; ;22/07/2025; ;14/08/2025; ;14/08/2025;NFD Lançada;Finalizado;30/06/2025;⚠ Concluído Fora do Prazo;–;
