Processo;DN;DEALER OFFICIAL NAME;TRANSP CEVA;STATE;CITY;PEDIDO TOTVS (SAC);PEDIDO AUTOWARE (SAC);NF ORIGEM (SAC);LIABILITY;CATEGORIA PROBLEMA (SAC);PROBLEMA DETALHADO (SAC);Dt Reclamação (SAC);Dt Sol. Coleta (SAC);Data NFD (SAC);Nº NFD (SAC);CT-e Origem (VITÓRIA SOUZA);CT-e Devolução (VITÓRIA SOUZA);Coleta Agendada (MONICA SILVA);Coleta Efetuada (MONICA SILVA);Motivo Não Coleta (MONICA SILVA);Recebido XD Diadema (RONALDO RODRIGUES);Enviado Araçariguama (RONALDO RODRIGUES);Recebido Araçariguama (PAULO CRUZ);Conferência (ANTHONY MACHADO);NFD Lançada (ANTHONY MACHADO);Status Automático;Observação;Prazo SLA;Status SLA;Dias sem Atualiz.;Alerta
16;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;4153;;;;02/05/2025;02/05/2025;24/03/2025;;;300273;07/05/2025;02/05/2025;;11/08/2025;;12/09/2025;;12/09/2025;NFD Lançada;;22/05/2025;⚠ Concluído Fora do Prazo;–;
17;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;5008;;;;02/05/2025;02/05/2025;26/03/2025;;;299696;07/05/2025;02/05/2025;;20/05/2025;;01/06/2025;;01/06/2025;NFD Lançada;;22/05/2025;⚠ Concluído Fora do Prazo;–;
18;;HOUSE PARTS-COM. DE PCS. E VEICULOS LTDA;TRANSTRY;RS;Porto Alegre;;;4994;;;;02/05/2025;02/05/2025;26/03/2025;;;299643;07/05/2025;02/05/2025;;20/05/2025;;27/05/2025;;27/05/2025;NFD Lançada;;22/05/2025;⚠ Concluído Fora do Prazo;–;
19;;SEVEC VEICULOS LTDA;TRANSTRY;PR;Curitiba;;;3019;;;;02/05/2025;02/05/2025;19/03/2025;;;300210;07/05/2025;02/05/2025;;20/05/2025;;20/05/2025;;20/05/2025;NFD Lançada;;22/05/2025;✔ Concluído;–;
20;;VETOR AUTOMOVEIS LTDA;TRANSTRY;PR;Cascavel;;;1017;;;;02/05/2025;02/05/2025;04/04/2025;29/03/2198;;299722;07/05/2025;05/05/2025;;13/05/2025;;13/05/2025;;13/05/2025;NFD Lançada;;22/05/2025;✔ Concluído;–;
21;;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;–;–;–;;;2506;;;;05/05/2025;05/05/2025;17/03/2025;;;299703;08/05/2025;05/05/2025;;23/05/2025;;12/09/2025;;12/09/2025;NFD Lançada;;25/05/2025;⚠ Concluído Fora do Prazo;–;
22;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;4494;;;;05/05/2025;05/05/2025;24/03/2025;14/03/2200;;299974;08/05/2025;08/05/2025;;;;14/05/2025;;14/05/2025;NFD Lançada;;25/05/2025;✔ Concluído;–;
23;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;4692;;;;05/05/2025;05/05/2025;29/04/2025;12/01/2200;;299985;08/05/2025;08/05/2025;;;;13/05/2025;;13/05/2025;NFD Lançada;;25/05/2025;✔ Concluído;–;
24;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;4692;;;;05/05/2025;05/05/2025;02/05/2025;25/01/2200;;300200;08/05/2025;08/05/2025;;;;14/05/2025;;14/05/2025;NFD Lançada;;25/05/2025;✔ Concluído;–;
25;;ITAVEMA MOTORS VEICULOS LTDA;CAMILO;RJ;São João de Meriti;;;3104;;;;05/05/2025;05/05/2025;20/03/2025;;;299564;08/05/2025;05/05/2025;;22/05/2025;;17/09/2025;;17/09/2025;NFD Lançada;;25/05/2025;⚠ Concluído Fora do Prazo;–;
26;;LEAUTO RIO HAN VEICULOS LTDA;CAMILO;RJ;Nova Iguaçu;;;1604;;;;05/05/2025;05/05/2025;13/03/2025;;;299640;08/05/2025;05/05/2025;;13/05/2025;;15/08/2025;;15/08/2025;NFD Lançada;;25/05/2025;⚠ Concluído Fora do Prazo;–;
27;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;1486;;;;06/05/2025;06/05/2025;12/03/2025;;;299375;09/05/2025;06/05/2025;;;;;;;Coleta Efetuada;;26/05/2025;⚠ Fora do Prazo;438;🔴 Parado + 438 dias
28;;SEVEC VEICULOS LTDA;TRANSTRY;PR;Curitiba;;;5242;;;;07/05/2025;07/05/2025;27/03/2025;;;300211;12/05/2025;07/05/2025;;03/06/2025;;12/09/2025;;12/09/2025;NFD Lançada;;27/05/2025;⚠ Concluído Fora do Prazo;–;
29;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;2914;;;;08/05/2025;08/05/2025;07/05/2025;08/01/2371;;305812;13/05/2025;26/06/2025;;26/06/2025;;12/09/2025;;12/09/2025;NFD Lançada;;28/05/2025;⚠ Concluído Fora do Prazo;–;
30;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;3918;;;;08/05/2025;08/05/2025;05/05/2025;29/06/2224;;302109;13/05/2025;28/05/2025;;01/10/2025;;01/10/2025;;01/10/2025;NFD Lançada;;28/05/2025;⚠ Concluído Fora do Prazo;–;
31;;CYCOSA AUTOMOVEIS;TERMACO;AL;Maceió;;;2049;;;;08/05/2025;08/05/2025;08/05/2025;10/11/2548;;302131;13/05/2025;29/05/2025;;23/06/2025;;15/07/2025;;15/07/2025;NFD Lançada;;28/05/2025;⚠ Concluído Fora do Prazo;–;
32;;CYCOSA AUTOMOVEIS;TERMACO;AL;Maceió;;;2056;;;;08/05/2025;08/05/2025;08/05/2025;13/11/2548;;302126;13/05/2025;29/05/2025;;23/06/2025;;15/07/2025;;15/07/2025;NFD Lançada;;28/05/2025;⚠ Concluído Fora do Prazo;–;
33;;CYCOSA AUTOMOVEIS;TERMACO;AL;Maceió;;;4419;;;;08/05/2025;08/05/2025;08/05/2025;14/11/2548;;302132;13/05/2025;29/05/2025;;23/06/2025;;15/07/2025;;15/07/2025;NFD Lançada;;28/05/2025;⚠ Concluído Fora do Prazo;–;
34;;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PEÇAS;XD-DIADEMA;SP;Bragança Paulista;;;10022;;;;09/05/2025;09/05/2025;08/05/2025;10/09/2139;;300213;14/05/2025;12/05/2025;;16/05/2025;;;;;Recebido XD Diadema;EM TRÂNSITO - VERIFICANDO;29/05/2025;⚠ Fora do Prazo;431;🔴 Parado + 431 dias
35;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;22;;;;12/05/2025;12/05/2025;06/05/2025;05/01/2087;;301311;15/05/2025;19/05/2025;;02/07/2025;;04/07/2025;;04/07/2025;NFD Lançada;;01/06/2025;⚠ Concluído Fora do Prazo;–;
36;;ULSAN COMERCIO DE VEICULOS LTDA;CARVALIMA;RO;Vilhena;;;181;;;;12/05/2025;12/05/2025;06/05/2025;04/01/2087;;301311;15/05/2025;19/05/2025;;09/06/2025;;04/07/2025;;04/07/2025;NFD Lançada;;01/06/2025;⚠ Concluído Fora do Prazo;–;
37;;BILLY DISTRIBUIDORA DE VEICULOS LTDA;XD-DIADEMA;SP;Barueri;;;4397;;;;19/05/2025;19/05/2025;16/05/2025;05/07/2570;;301305;22/05/2025;19/05/2025;;19/05/2025;;27/05/2025;;27/05/2025;NFD Lançada;;08/06/2025;✔ Concluído;–;
38;;BILLY DISTRIBUIDORA DE VEICULOS LTDA;XD-DIADEMA;SP;Barueri;;;9314;;;;21/05/2025;21/05/2025;16/05/2025;26/11/2566;;301837;26/05/2025;27/05/2025;;27/05/2025;;;;;Recebido XD Diadema;EM TRÂNSITO - VERIFICANDO;10/06/2025;⚠ Fora do Prazo;420;🔴 Parado + 420 dias
39;;SEVEL VEICULOS LTDA;TERMACO;SE;Aracaju;;;192705;;;;26/05/2025;26/05/2025;13/05/2025;09/08/2427;;302918;29/05/2025;05/06/2025;;27/06/2025;;15/07/2025;;15/07/2025;NFD Lançada;;15/06/2025;⚠ Concluído Fora do Prazo;–;
40;;SEVEL VEICULOS LTDA;TERMACO;SE;Aracaju;;;192912;;;;26/05/2025;26/05/2025;;03/03/2428;;302920;29/05/2025;05/06/2025;;27/06/2025;;27/06/2025;;27/06/2025;NFD Lançada;;15/06/2025;⚠ Concluído Fora do Prazo;–;
41;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;3705;;;;27/05/2025;27/05/2025;27/05/2025;03/01/2050;;302746;30/05/2025;29/05/2025;;29/05/2025;;17/09/2025;;17/09/2025;NFD Lançada;;16/06/2025;⚠ Concluído Fora do Prazo;–;
42;;BILLY DISTRIBUIDORA DE VEICULOS LTDA;XD-DIADEMA;SP;Barueri;;;8592;;;;27/05/2025;27/05/2025;27/05/2025;25/02/2570;;302449;30/05/2025;29/05/2025;;29/05/2025;;17/09/2025;;17/09/2025;NFD Lançada;;16/06/2025;⚠ Concluído Fora do Prazo;–;
43;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;3767;;;;27/05/2025;27/05/2025;20/05/2025;09/07/2119;;305121;30/05/2025;25/06/2025;;;;30/06/2025;;30/06/2025;NFD Lançada;;16/06/2025;⚠ Concluído Fora do Prazo;–;
44;;SEVEC VEICULOS LTDA;TRANSTRY;PR;Curitiba;;;10684;;;;27/05/2025;27/05/2025;26/05/2025;29/05/2822;;303830;30/05/2025;02/06/2025;;26/06/2025;;27/06/2025;;27/06/2025;NFD Lançada;;16/06/2025;⚠ Concluído Fora do Prazo;–;
45;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;5710;;;;28/05/2025;28/05/2025;27/05/2025;28/09/2257;;303362;02/06/2025;29/05/2025;;22/07/2025;;22/07/2025;;22/07/2025;NFD Lançada;;17/06/2025;⚠ Concluído Fora do Prazo;–;
46;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;10550;;;;28/05/2025;28/05/2025;27/05/2025;29/04/2050;;302745;02/06/2025;03/06/2025;;30/05/2025;;17/09/2025;;17/09/2025;NFD Lançada;;17/06/2025;⚠ Concluído Fora do Prazo;–;
47;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;BELO HORIZONTE;;;12138;;;;28/05/2025;28/05/2025;;06/10/2002;;CANCELADA;02/06/2025;Cancelada;;Cancelada;;Cancelada;;Cancelada;NFD Lançada;;17/06/2025;⚠ Concluído Fora do Prazo;–;
48;;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PEÇAS;XD-DIADEMA;SP;Bragança Paulista;;;1047;;;;28/05/2025;28/05/2025;28/05/2025;13/11/2137;;302292;02/06/2025;29/05/2025;;29/05/2025;;11/06/2025;;11/06/2025;NFD Lançada;;17/06/2025;✔ Concluído;–;
49;;BILLY DISTRIBUIDORA DE VEICULOS LTDA;XD-DIADEMA;SP;Barueri;;;2605;;;;29/05/2025;29/05/2025;28/05/2025;15/02/2573;;302448;03/06/2025;30/05/2025;;30/05/2025;;12/09/2025;;12/09/2025;NFD Lançada;;18/06/2025;⚠ Concluído Fora do Prazo;–;
50;;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PEÇAS;XD-DIADEMA;SP;Bragança Paulista;;;2942;;;;29/05/2025;29/05/2025;28/05/2025;06/12/2137;;302574;03/06/2025;03/06/2025;;03/06/2025;;12/09/2025;;12/09/2025;NFD Lançada;;18/06/2025;⚠ Concluído Fora do Prazo;–;
51;;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PEÇAS;XD-DIADEMA;SP;Bragança Paulista;;;5409;;;;29/05/2025;29/05/2025;28/05/2025;02/12/2137;;302450;03/06/2025;03/06/2025;;03/06/2025;;11/06/2025;;11/06/2025;NFD Lançada;;18/06/2025;✔ Concluído;–;
52;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;12623;;;;30/05/2025;30/05/2025;30/05/2025;17/05/2257;;302580;04/06/2025;02/06/2025;;10/06/2025;;10/06/2025;;10/06/2025;NFD Lançada;;19/06/2025;✔ Concluído;–;
53;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;7095;;;;30/05/2025;30/05/2025;;02/10/2201;;CANCELADA;04/06/2025;CANCELADA;;;;CANCELADA;;CANCELADA;NFD Lançada;;19/06/2025;⚠ Concluído Fora do Prazo;–;
54;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;11455;;;;30/05/2025;30/05/2025;;02/10/2201;;CANCELADA;04/06/2025;Cancelada;;Cancelada;;Cancelada;;Cancelada;NFD Lançada;;19/06/2025;⚠ Concluído Fora do Prazo;–;
55;;GAMBATO H1 VEICULOS LTDA;TRANSTRY;SC;CHAPECO;;;11285;;;;30/05/2025;30/05/2025;28/05/2025;29/11/2131;;302928;04/06/2025;02/06/2025;;10/06/2025;;12/09/2025;;12/09/2025;NFD Lançada;;19/06/2025;⚠ Concluído Fora do Prazo;–;
56;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;5113;;;;03/06/2025;03/06/2025;02/06/2025;01/02/2126;;303360;06/06/2025;05/06/2025;;15/07/2025;;23/07/2025;;23/07/2025;NFD Lançada;;23/06/2025;⚠ Concluído Fora do Prazo;–;
57;;CAOA MOTOR DO BRASIL LTDA;TERMACO;BA;Lauro de Freitas;;;12024;;;;03/06/2025;03/06/2025;02/06/2025;20/05/2105;;302921;06/06/2025;05/06/2025;;29/07/2025;;17/09/2025;;17/09/2025;NFD Lançada;;23/06/2025;⚠ Concluído Fora do Prazo;–;
58;;CYCOSA AUTOMOVEIS;TERMACO;AL;Maceió;;;5981;;;;03/06/2025;03/06/2025;02/06/2025;16/02/2553;;303660;06/06/2025;12/06/2025;;01/07/2025;;17/09/2025;;17/09/2025;NFD Lançada;;23/06/2025;⚠ Concluído Fora do Prazo;–;
59;;VETOR AUTOMOVEIS LTDA;TRANSTRY;PR;Cascavel;;;10023;;;;03/06/2025;03/06/2025;03/06/2025;11/02/2205;;303668;06/06/2025;06/06/2025;;26/06/2025;;27/06/2025;;27/06/2025;NFD Lançada;;23/06/2025;⚠ Concluído Fora do Prazo;–;
60;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;18742;;;;04/06/2025;04/06/2025;;10/05/2258;;302922;09/06/2025;05/06/2025;;22/07/2025;;22/07/2025;;22/07/2025;NFD Lançada;;24/06/2025;⚠ Concluído Fora do Prazo;–;
61;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;1230;;;;04/06/2025;04/06/2025;03/06/2025;18/12/2051;;303453;09/06/2025;10/06/2025;;06/07/2025;;29/09/2025;;29/09/2025;NFD Lançada;;24/06/2025;⚠ Concluído Fora do Prazo;–;
62;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;12138;;;;04/06/2025;04/06/2025;28/05/2025;13/12/2002;;303451;09/06/2025;10/06/2025;;13/06/2025;;12/09/2025;;12/09/2025;NFD Lançada;;24/06/2025;⚠ Concluído Fora do Prazo;–;
63;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;12546;;;;04/06/2025;04/06/2025;03/06/2025;21/12/2051;;303452;09/06/2025;10/06/2025;;06/07/2025;;17/09/2025;;17/09/2025;NFD Lançada;;24/06/2025;⚠ Concluído Fora do Prazo;–;
64;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;1897;;;;05/06/2025;05/06/2025;04/06/2025;03/04/2126;;303948;10/06/2025;16/06/2025;;22/07/2025;;12/09/2025;;12/09/2025;NFD Lançada;;25/06/2025;⚠ Concluído Fora do Prazo;–;
65;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;8500;;;;05/06/2025;05/06/2025;04/06/2025;02/04/2126;;303945;10/06/2025;16/06/2025;;22/07/2025;;23/07/2025;;23/07/2025;NFD Lançada;;25/06/2025;⚠ Concluído Fora do Prazo;–;
66;;DHC COMERCIO DE VEICULOS E PECAS LTDA;MVT;SP;Bauru;;;13552;;;;05/06/2025;05/06/2025;04/06/2025;27/11/2383;;307341;10/06/2025;17/07/2025;;;;21/07/2025;;21/07/2025;NFD Lançada;;25/06/2025;⚠ Concluído Fora do Prazo;–;
67;;GOLDEN MOTORS VEICULOS LTDA;MVT;SP;Vila Santa Maria;;;5661;;;;05/06/2025;05/06/2025;28/03/2025;;;302932;10/06/2025;05/06/2025;;30/06/2025;;04/07/2025;;04/07/2025;NFD Lançada;;25/06/2025;⚠ Concluído Fora do Prazo;–;
68;;GOLDEN MOTORS VEICULOS LTDA;MVT;SP;Vila Santa Maria;;;12687;;;;05/06/2025;05/06/2025;24/05/2025;;;302931;10/06/2025;05/06/2025;;30/06/2025;;04/07/2025;;04/07/2025;NFD Lançada;;25/06/2025;⚠ Concluído Fora do Prazo;–;
69;;BARI VEÍCULOS LTDA;TRANSTRY;PR;Guarapuava;;;8187;;;;06/06/2025;06/06/2025;06/06/2025;20/10/2252;;304079;11/06/2025;06/06/2025;;08/08/2025;;12/09/2025;;12/09/2025;NFD Lançada;;26/06/2025;⚠ Concluído Fora do Prazo;–;
70;;SAINT LAND COMERCIO DE VEICULOS LTDA;TERMACO;CE;Juazeiro do Norte;;;12677;;;;06/06/2025;06/06/2025;28/05/2025;18/10/1912;;304422;11/06/2025;20/06/2025;;31/07/2025;;14/08/2025;;14/08/2025;NFD Lançada;;26/06/2025;⚠ Concluído Fora do Prazo;–;
71;;BDG AUTOVILLE VEICULOS LTDA;XD BETIM;MG;CONTAGEM;;;11300;;;;09/06/2025;09/06/2025;09/06/2025;23/11/2052;;304081;12/06/2025;17/06/2025;;18/06/2025;;11/06/2025;;11/06/2025;NFD Lançada;;29/06/2025;✔ Concluído;–;
72;;DESTAQUE SEUL DISTRIBUIDORA DE VEICULOS E PEÇAS;XD-DIADEMA;SP;Bragança Paulista;;;13805;;;;09/06/2025;09/06/2025;09/06/2025;08/03/2139;;305884;12/06/2025;13/06/2025;;13/06/2025;;17/09/2025;;17/09/2025;NFD Lançada;;29/06/2025;⚠ Concluído Fora do Prazo;–;
73;;ANDRETTA II DISTRIBUIDORA DE VEICULOS LTDA;XD-DIADEMA;SP;CAMPINAS;;;7644;;;;10/06/2025;10/06/2025;10/06/2025;16/03/2539;;304258;13/06/2025;17/06/2025;;17/06/2025;;17/09/2025;;17/09/2025;NFD Lançada;;30/06/2025;⚠ Concluído Fora do Prazo;–;
74;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;7605;;;;10/06/2025;10/06/2025;09/06/2025;09/06/2126;;303666;13/06/2025;13/06/2025;;22/07/2025;;22/07/2025;;22/07/2025;NFD Lançada;;30/06/2025;⚠ Concluído Fora do Prazo;–;
75;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;25894;;;;10/06/2025;10/06/2025;;28/02/2258;;303601;13/06/2025;12/06/2025;;26/06/2025;;27/06/2025;;27/06/2025;NFD Lançada;;30/06/2025;✔ Concluído;–;
76;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;129231;;;;10/06/2025;10/06/2025;;27/05/2258;;303667;13/06/2025;13/06/2025;;22/07/2025;;05/08/2025;;05/08/2025;NFD Lançada;;30/06/2025;⚠ Concluído Fora do Prazo;–;
77;;CHS MOTORS VEICULOS PECAS E SERVICOS LTDA;XD-DIADEMA;SP;São Paulo;;;14133;;;;10/06/2025;10/06/2025;09/06/2025;21/11/2339;;305821;13/06/2025;17/06/2025;;17/06/2025;;15/07/2025;;15/07/2025;NFD Lançada;;30/06/2025;⚠ Concluído Fora do Prazo;–;
78;;JPG MOTORS COMERCIO DE VEICULOS LTDA;CARVALIMA;MS;Campo Grande;;;7557;;;;10/06/2025;10/06/2025;16/06/2025;30/01/2061;;303944;13/06/2025;17/06/2025;;24/06/2025;;08/09/2025;;08/09/2025;NFD Lançada;;30/06/2025;⚠ Concluído Fora do Prazo;–;
79;;MASTER COMERCIAL DE VEICULOS LTDA;TERMACO;BA;BARREIRAS;;;8685;;;;10/06/2025;10/06/2025;13/05/2025;20/11/2007;;305681;13/06/2025;01/07/2025;;22/07/2025;;14/08/2025;;14/08/2025;NFD Lançada;;30/06/2025;⚠ Concluído Fora do Prazo;–;
80;;VETOR AUTOMOVEIS LTDA;TRANSTRY;PR;Cascavel;;;1063;;;;10/06/2025;10/06/2025;10/06/2025;06/12/2205;;303949;13/06/2025;12/06/2025;;24/06/2025;;07/07/2025;;07/07/2025;NFD Lançada;;30/06/2025;⚠ Concluído Fora do Prazo;–;
81;;VETOR AUTOMOVEIS LTDA;TRANSTRY;PR;Cascavel;;;1063;;;;10/06/2025;10/06/2025;10/06/2025;07/12/2205;;303888;13/06/2025;12/06/2025;;26/06/2025;;27/06/2025;;27/06/2025;NFD Lançada;;30/06/2025;✔ Concluído;–;
82;;VETOR AUTOMOVEIS LTDA;TRANSTRY;PR;Cascavel;;;5024;;;;10/06/2025;10/06/2025;10/06/2025;03/01/2206;;303950;13/06/2025;12/06/2025;;24/06/2025;;07/07/2025;;07/07/2025;NFD Lançada;;30/06/2025;⚠ Concluído Fora do Prazo;–;
83;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;13917;;;;11/06/2025;11/06/2025;11/06/2025;03/07/2126;;305658;16/06/2025;25/06/2025;;24/06/2025;;12/09/2025;;12/09/2025;NFD Lançada;;01/07/2025;⚠ Concluído Fora do Prazo;–;
84;;BARI VEICULOS LTDA;TRANSTRY;PR;Guarapuava;;;13984;;;;11/06/2025;11/06/2025;11/06/2025;02/07/2126;;305658;16/06/2025;25/06/2025;;11/08/2025;;12/09/2025;;12/09/2025;NFD Lançada;;01/07/2025;⚠ Concluído Fora do Prazo;–;
85;;TAI MOTORS VEICULOS S/A;CAMILO;ES;Vitória;;;12931;;;;11/06/2025;11/06/2025;24/05/2025;;;303590;16/06/2025;11/06/2025;;18/07/2025;;17/09/2025;;17/09/2025;NFD Lançada;;01/07/2025;⚠ Concluído Fora do Prazo;–;
